name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
2/14/2012,Jared Jeffries,1,2,18:50.0,2,-3,1,1,0,0,1,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
2/15/2012,Jared Jeffries,4,7,22:46.0,10,6,2,1,0,0,9,2,2,0,1,210.8199921,104.3263779,Forward,Right,New York Knicks
2/17/2012,Jared Jeffries,1,1,21:30.0,3,1,3,3,1,1,5,1,2,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
2/19/2012,Jared Jeffries,1,5,27:59.0,4,17,3,1,1,2,7,2,4,0,1,210.8199921,104.3263779,Forward,Right,New York Knicks
2/20/2012,Jared Jeffries,1,4,23:48.0,4,-22,2,0,3,0,5,2,4,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
2/22/2012,Jared Jeffries,2,6,26:02.0,7,11,1,1,0,0,8,3,4,0,1,210.8199921,104.3263779,Forward,Right,New York Knicks
2/23/2012,Jared Jeffries,2,2,16:34.0,4,5,4,0,0,0,5,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
2/29/2012,Jared Jeffries,3,3,19:37.0,8,13,4,0,0,2,5,2,2,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
3/4/2012,Jared Jeffries,2,2,16:44.0,7,8,2,2,0,1,2,3,4,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
3/6/2012,Jared Jeffries,0,0,06:31.0,0,-6,0,0,0,0,0,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
3/14/2012,Jared Jeffries,2,2,14:01.0,4,4,2,1,0,2,4,0,0,0,0,210.8199921,104.3263779,Forward,Right,Portland Trail Blazers
3/16/2012,Jared Jeffries,2,3,10:21.0,5,7,2,1,1,0,1,1,3,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
3/17/2012,Jared Jeffries,1,5,14:54.0,6,9,2,0,2,1,5,4,4,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
3/20/2012,Jared Jeffries,1,3,18:55.0,4,1,2,0,0,1,5,2,2,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
3/21/2012,Jared Jeffries,1,4,13:48.0,2,4,1,0,0,1,4,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
4/8/2012,Jared Jeffries,2,5,11:09.0,6,-13,2,0,1,0,3,2,4,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
4/10/2012,Jared Jeffries,0,2,14:01.0,0,-7,1,0,1,2,5,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
4/11/2012,Jared Jeffries,1,3,09:07.0,4,-8,1,0,1,0,1,2,2,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
4/13/2012,Jared Jeffries,0,1,05:21.0,0,2,0,0,0,0,2,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
4/15/2012,Jared Jeffries,1,2,14:51.0,2,7,2,1,0,0,2,0,0,0,1,210.8199921,104.3263779,Forward,Right,New York Knicks
4/17/2012,Jared Jeffries,1,1,05:39.0,2,9,2,2,0,1,0,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
4/28/2012,Jared Jeffries,0,1,07:34.0,0,-12,1,0,0,0,3,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
4/30/2012,Jared Jeffries,0,4,03:34.0,0,1,0,0,0,0,3,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
5/3/2012,Jared Jeffries,0,0,13:32.0,0,4,2,1,0,0,4,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
5/6/2012,Jared Jeffries,0,0,04:20.0,0,-10,0,0,0,1,2,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
5/9/2012,Jared Jeffries,1,1,04:38.0,2,-4,2,0,0,0,0,0,0,0,0,210.8199921,104.3263779,Forward,Right,New York Knicks
12/25/2011,Josh Harrellson,0,0,09:03.0,0,9,0,0,1,1,2,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
12/28/2011,Josh Harrellson,0,1,04:19.0,0,0,2,0,0,1,0,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
12/29/2011,Josh Harrellson,1,6,15:45.0,3,-2,1,0,1,0,3,1,2,0,2,208.2799988,124.73806,Center,Right,New York Knicks
12/31/2011,Josh Harrellson,5,11,38:19.0,14,18,2,1,0,2,12,0,0,4,8,208.2799988,124.73806,Center,Right,New York Knicks
1/2/2012,Josh Harrellson,0,4,33:01.0,2,5,2,1,1,0,5,2,2,0,4,208.2799988,124.73806,Center,Right,New York Knicks
1/4/2012,Josh Harrellson,0,1,03:28.0,0,-1,0,0,0,0,1,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
1/6/2012,Josh Harrellson,1,2,18:53.0,2,3,0,1,1,1,6,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
1/7/2012,Josh Harrellson,5,11,26:48.0,11,12,1,2,1,1,7,0,0,1,5,208.2799988,124.73806,Center,Right,New York Knicks
1/9/2012,Josh Harrellson,0,1,18:30.0,1,3,2,2,0,0,6,1,2,0,0,208.2799988,124.73806,Center,Right,New York Knicks
1/11/2012,Josh Harrellson,5,10,23:22.0,13,12,2,0,1,1,1,0,0,3,5,208.2799988,124.73806,Center,Right,New York Knicks
1/12/2012,Josh Harrellson,3,5,28:24.0,8,1,3,0,1,1,7,0,0,2,4,208.2799988,124.73806,Center,Right,New York Knicks
1/14/2012,Josh Harrellson,5,10,20:21.0,12,0,1,3,0,1,4,0,0,2,5,208.2799988,124.73806,Center,Right,New York Knicks
1/16/2012,Josh Harrellson,3,5,13:03.0,8,-3,1,0,0,0,2,0,1,2,3,208.2799988,124.73806,Center,Right,New York Knicks
1/18/2012,Josh Harrellson,1,3,08:07.0,2,1,0,0,1,0,3,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
1/20/2012,Josh Harrellson,2,4,17:46.0,6,3,2,2,1,2,4,0,1,2,4,208.2799988,124.73806,Center,Right,New York Knicks
1/21/2012,Josh Harrellson,1,4,16:32.0,2,4,1,0,0,1,6,0,0,0,2,208.2799988,124.73806,Center,Right,New York Knicks
3/6/2012,Josh Harrellson,1,3,13:29.0,2,13,3,2,0,0,7,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
3/7/2012,Josh Harrellson,4,10,22:15.0,8,8,1,1,1,2,8,0,0,0,2,208.2799988,124.73806,Center,Right,New York Knicks
3/9/2012,Josh Harrellson,2,3,13:37.0,4,-14,2,1,1,0,4,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
3/12/2012,Josh Harrellson,0,1,09:03.0,0,-6,2,0,1,0,1,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
3/14/2012,Josh Harrellson,1,1,07:10.0,3,13,0,1,0,0,4,0,0,1,1,208.2799988,124.73806,Center,Right,New York Knicks
3/16/2012,Josh Harrellson,3,3,07:54.0,7,-13,2,0,1,0,1,0,0,1,1,208.2799988,124.73806,Center,Right,New York Knicks
3/20/2012,Josh Harrellson,0,1,02:54.0,0,-4,1,0,0,0,1,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
3/23/2012,Josh Harrellson,1,4,06:46.0,2,0,0,1,0,0,3,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
3/24/2012,Josh Harrellson,2,4,12:28.0,4,3,3,1,0,3,7,0,2,0,0,208.2799988,124.73806,Center,Right,New York Knicks
3/26/2012,Josh Harrellson,1,3,13:07.0,3,-8,3,0,0,0,1,1,2,0,1,208.2799988,124.73806,Center,Right,New York Knicks
3/28/2012,Josh Harrellson,1,5,20:27.0,2,0,3,0,0,0,8,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
3/30/2012,Josh Harrellson,1,3,08:44.0,6,0,1,1,1,0,3,4,4,0,0,208.2799988,124.73806,Center,Right,New York Knicks
3/31/2012,Josh Harrellson,1,4,19:19.0,8,9,2,1,1,0,6,6,8,0,1,208.2799988,124.73806,Center,Right,New York Knicks
4/3/2012,Josh Harrellson,2,3,09:26.0,4,-4,2,0,1,0,1,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
4/5/2012,Josh Harrellson,1,2,12:02.0,2,12,0,1,0,0,1,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
4/10/2012,Josh Harrellson,0,0,01:15.0,0,-2,0,0,0,0,0,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
4/13/2012,Josh Harrellson,1,4,13:09.0,2,8,2,0,1,1,2,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
4/18/2012,Josh Harrellson,1,4,08:05.0,2,-9,0,0,1,0,4,0,0,0,1,208.2799988,124.73806,Center,Right,New York Knicks
4/20/2012,Josh Harrellson,0,0,05:43.0,1,1,0,0,0,0,1,1,2,0,0,208.2799988,124.73806,Center,Right,New York Knicks
4/22/2012,Josh Harrellson,0,1,07:17.0,0,7,0,1,0,1,3,0,0,0,0,208.2799988,124.73806,Center,Right,New York Knicks
4/26/2012,Josh Harrellson,8,12,29:52.0,18,17,1,0,2,1,9,0,0,2,3,208.2799988,124.73806,Center,Right,New York Knicks
4/28/2012,Josh Harrellson,2,4,08:59.0,4,3,0,0,0,1,2,0,0,0,1,208.2799988,124.73806,Center,Right,Miami Heat
5/3/2012,Josh Harrellson,1,3,04:47.0,2,8,2,0,0,0,3,0,0,0,0,208.2799988,124.73806,Center,Right,Miami Heat
5/6/2012,Josh Harrellson,1,1,09:37.0,4,-2,3,0,0,1,2,2,2,0,0,208.2799988,124.73806,Center,Right,Miami Heat
5/9/2012,Josh Harrellson,0,1,01:28.0,0,-1,1,0,0,0,1,0,0,0,0,208.2799988,124.73806,Center,Right,Miami Heat
12/25/2011,Renaldo Balkman,1,1,07:41.0,2,5,2,0,0,0,3,0,0,0,0,203.1999969,94.34732819,Forward,Right,New York Knicks
12/28/2011,Renaldo Balkman,2,4,14:58.0,4,2,1,0,0,0,2,0,0,0,1,203.1999969,94.34732819,Forward,Right,New York Knicks
12/29/2011,Renaldo Balkman,0,1,10:19.0,3,3,1,0,0,0,3,3,4,0,0,203.1999969,94.34732819,Forward,Right,New York Knicks
12/31/2011,Renaldo Balkman,0,2,02:40.0,0,-9,0,0,0,0,0,0,0,0,1,203.1999969,94.34732819,Forward,Right,New York Knicks
1/4/2012,Renaldo Balkman,0,1,11:31.0,0,-4,0,0,2,1,1,0,0,0,1,203.1999969,94.34732819,Forward,Right,New York Knicks
1/7/2012,Renaldo Balkman,3,5,12:40.0,6,-6,1,0,1,0,7,0,0,0,1,203.1999969,94.34732819,Forward,Right,New York Knicks
1/12/2012,Renaldo Balkman,1,3,10:37.0,3,-2,2,0,0,0,1,1,2,0,0,203.1999969,94.34732819,Forward,Right,New York Knicks
1/14/2012,Renaldo Balkman,4,6,12:00.0,12,15,3,2,0,1,4,3,3,1,1,203.1999969,94.34732819,Forward,Right,New York Knicks
1/24/2012,Renaldo Balkman,1,1,03:58.0,3,5,1,0,0,0,0,1,2,0,0,203.1999969,94.34732819,Forward,Right,New York Knicks
1/28/2012,Renaldo Balkman,1,3,12:00.0,3,2,1,1,0,1,2,0,0,1,3,203.1999969,94.34732819,Forward,Right,New York Knicks
1/31/2012,Renaldo Balkman,3,3,06:07.0,6,3,2,1,0,0,1,0,0,0,0,203.1999969,94.34732819,Forward,Right,New York Knicks
2/2/2012,Renaldo Balkman,0,1,03:56.0,0,-4,0,0,0,1,0,0,0,0,0,203.1999969,94.34732819,Forward,Right,New York Knicks
2/4/2012,Renaldo Balkman,0,0,01:53.0,0,-1,0,0,0,0,1,0,0,0,0,203.1999969,94.34732819,Forward,Right,New York Knicks
2/15/2012,Renaldo Balkman,0,1,05:04.0,0,-10,0,0,0,2,1,0,0,0,1,203.1999969,94.34732819,Forward,Right,New York Knicks
12/25/2011,Rajon Rondo,11,19,41:16.0,31,3,2,5,0,5,5,9,12,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
12/27/2011,Rajon Rondo,7,15,44:09.0,22,-5,3,0,0,7,8,7,11,1,3,185.4199982,77.56439209,Guard,Right,Boston Celtics
12/28/2011,Rajon Rondo,5,8,34:22.0,13,-8,3,1,0,4,2,2,4,1,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
12/30/2011,Rajon Rondo,4,8,27:31.0,9,12,2,0,0,2,3,0,0,1,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/1/2012,Rajon Rondo,7,10,33:43.0,18,26,2,1,0,3,11,4,7,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/2/2012,Rajon Rondo,3,8,38:11.0,6,6,3,1,0,7,7,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/4/2012,Rajon Rondo,4,8,32:19.0,8,14,1,3,0,3,0,0,3,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/6/2012,Rajon Rondo,5,12,38:53.0,11,-2,1,3,0,2,5,1,4,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/11/2012,Rajon Rondo,8,16,38:22.0,24,-6,1,3,0,4,3,8,12,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/13/2012,Rajon Rondo,5,10,39:56.0,14,-10,4,4,0,4,7,4,6,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/14/2012,Rajon Rondo,3,9,35:49.0,6,-8,3,0,0,4,3,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/16/2012,Rajon Rondo,6,14,40:21.0,12,-6,5,1,0,4,9,0,0,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
1/18/2012,Rajon Rondo,7,8,28:04.0,21,24,2,0,0,1,3,7,11,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/3/2012,Rajon Rondo,3,8,34:21.0,7,-8,1,2,0,5,5,1,4,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/5/2012,Rajon Rondo,2,6,34:35.0,5,11,0,2,0,5,5,1,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/7/2012,Rajon Rondo,4,8,33:01.0,10,20,0,1,0,0,0,2,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/9/2012,Rajon Rondo,7,13,44:48.0,14,6,3,2,0,3,2,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/10/2012,Rajon Rondo,2,10,40:50.0,5,-16,1,0,0,5,5,1,1,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/12/2012,Rajon Rondo,11,22,39:53.0,32,8,3,2,0,5,10,10,13,0,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/15/2012,Rajon Rondo,15,27,39:26.0,35,-2,1,4,0,2,5,4,9,1,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/16/2012,Rajon Rondo,7,17,44:26.0,17,-7,3,1,0,1,7,3,4,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/19/2012,Rajon Rondo,1,6,28:23.0,5,-8,2,0,0,6,2,3,4,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/28/2012,Rajon Rondo,0,6,32:29.0,0,7,4,1,0,5,3,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
2/29/2012,Rajon Rondo,7,13,34:30.0,15,8,0,0,0,3,11,1,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/2/2012,Rajon Rondo,7,16,31:34.0,14,20,1,5,0,2,2,0,2,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/4/2012,Rajon Rondo,7,20,47:47.0,18,5,3,1,1,4,17,4,7,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/6/2012,Rajon Rondo,4,12,44:53.0,9,4,2,3,0,4,3,1,4,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/7/2012,Rajon Rondo,2,6,28:18.0,5,-28,0,2,0,2,1,1,2,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/9/2012,Rajon Rondo,4,9,26:26.0,8,18,0,2,0,1,2,0,1,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/11/2012,Rajon Rondo,10,18,40:01.0,24,2,3,1,0,4,2,3,4,1,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/12/2012,Rajon Rondo,4,8,41:27.0,12,6,2,3,0,6,2,4,4,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/14/2012,Rajon Rondo,4,9,34:43.0,8,-7,0,0,0,2,6,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/16/2012,Rajon Rondo,2,9,33:26.0,4,-24,2,1,0,4,3,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/17/2012,Rajon Rondo,6,11,43:53.0,12,-3,2,1,1,6,5,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/19/2012,Rajon Rondo,4,14,38:30.0,10,3,1,6,0,4,3,2,2,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/22/2012,Rajon Rondo,5,9,34:44.0,10,8,2,3,0,3,4,0,1,0,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/23/2012,Rajon Rondo,3,5,39:26.0,6,-13,1,0,0,3,5,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/25/2012,Rajon Rondo,2,5,33:43.0,4,21,1,2,0,6,4,0,0,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/26/2012,Rajon Rondo,1,7,40:04.0,7,21,2,2,0,3,6,5,8,0,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/28/2012,Rajon Rondo,3,7,35:46.0,6,1,1,0,0,3,4,0,1,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
3/30/2012,Rajon Rondo,3,11,36:25.0,6,18,2,3,0,2,6,0,0,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/1/2012,Rajon Rondo,7,13,36:55.0,16,28,2,0,0,2,11,1,3,1,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/4/2012,Rajon Rondo,8,15,43:31.0,17,0,2,4,0,3,3,0,2,1,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/5/2012,Rajon Rondo,4,8,37:19.0,10,-1,2,1,0,4,4,2,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/7/2012,Rajon Rondo,2,6,35:23.0,4,0,2,2,1,5,7,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/8/2012,Rajon Rondo,3,5,29:13.0,7,8,2,3,0,5,4,1,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/10/2012,Rajon Rondo,6,11,40:29.0,18,9,2,0,0,3,4,5,8,1,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/11/2012,Rajon Rondo,3,16,47:00.0,10,6,3,2,0,6,10,4,4,0,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/13/2012,Rajon Rondo,3,7,37:16.0,8,-4,3,4,0,0,0,2,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/14/2012,Rajon Rondo,2,8,32:21.0,4,20,3,1,0,4,4,0,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/15/2012,Rajon Rondo,8,17,43:14.0,20,11,2,1,0,8,6,4,7,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/17/2012,Rajon Rondo,5,8,38:42.0,13,1,1,1,0,3,6,1,2,2,4,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/26/2012,Rajon Rondo,0,1,25:14.0,0,6,0,4,0,1,2,0,0,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
4/29/2012,Rajon Rondo,10,18,43:11.0,20,-5,2,4,0,1,4,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/4/2012,Rajon Rondo,7,22,48:40.0,17,4,1,4,0,6,14,3,4,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/6/2012,Rajon Rondo,8,11,34:45.0,20,27,0,3,0,1,3,2,5,2,3,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/8/2012,Rajon Rondo,6,17,43:58.0,13,-5,0,5,0,5,5,0,0,1,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/10/2012,Rajon Rondo,7,14,38:46.0,14,1,0,1,1,5,2,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/12/2012,Rajon Rondo,6,15,40:14.0,13,0,5,4,0,7,12,1,2,0,3,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/14/2012,Rajon Rondo,4,12,38:34.0,8,-3,2,2,0,1,7,0,0,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/16/2012,Rajon Rondo,9,16,40:44.0,23,15,0,0,0,1,6,4,4,1,3,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/18/2012,Rajon Rondo,7,14,41:00.0,15,-6,5,2,1,4,4,1,1,0,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/21/2012,Rajon Rondo,6,10,38:48.0,13,16,0,2,0,3,4,1,3,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/23/2012,Rajon Rondo,4,14,42:43.0,9,-4,3,2,0,4,9,1,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/26/2012,Rajon Rondo,6,13,42:57.0,18,10,3,3,0,7,10,5,5,1,4,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/28/2012,Rajon Rondo,8,20,44:20.0,16,-15,3,1,0,4,9,0,0,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
5/30/2012,Rajon Rondo,16,24,53:00.0,44,-4,3,3,0,3,8,10,12,2,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
6/1/2012,Rajon Rondo,9,16,42:41.0,21,5,2,1,0,2,6,3,5,0,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
6/3/2012,Rajon Rondo,7,14,47:05.0,15,8,4,0,0,3,5,1,2,0,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
6/5/2012,Rajon Rondo,3,15,44:19.0,7,11,3,4,0,5,6,1,2,0,1,185.4199982,77.56439209,Guard,Right,Boston Celtics
6/7/2012,Rajon Rondo,8,14,41:05.0,21,-25,2,3,0,7,4,5,7,0,0,185.4199982,77.56439209,Guard,Right,Boston Celtics
6/9/2012,Rajon Rondo,10,22,43:33.0,22,-12,2,1,0,3,10,1,2,1,2,185.4199982,77.56439209,Guard,Right,Boston Celtics
12/25/2011,Ray Allen,7,12,37:42.0,20,6,1,0,0,4,4,4,4,2,3,195.5800018,92.98654938,Guard,Right,Boston Celtics
12/27/2011,Ray Allen,8,12,40:14.0,28,-12,2,2,0,3,3,6,6,6,8,195.5800018,92.98654938,Guard,Right,Miami Heat
12/28/2011,Ray Allen,5,10,29:38.0,15,-4,3,1,0,3,2,1,1,4,8,195.5800018,92.98654938,Guard,Right,Boston Celtics
12/30/2011,Ray Allen,5,9,29:24.0,17,23,0,1,0,2,1,5,5,2,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/1/2012,Ray Allen,5,10,34:35.0,13,16,1,1,0,2,3,1,2,2,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/2/2012,Ray Allen,9,16,34:51.0,27,13,2,1,0,0,2,3,5,6,7,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/6/2012,Ray Allen,7,11,37:52.0,23,-9,1,0,0,2,3,5,6,4,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/11/2012,Ray Allen,3,8,33:04.0,9,-7,2,0,0,1,4,2,2,1,2,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/13/2012,Ray Allen,6,13,41:15.0,16,-5,1,0,0,1,3,2,2,2,6,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/14/2012,Ray Allen,3,9,33:36.0,7,-19,2,1,0,2,6,0,0,1,3,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/16/2012,Ray Allen,2,7,38:45.0,6,2,0,1,0,3,2,1,1,1,2,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/18/2012,Ray Allen,2,7,28:19.0,6,24,2,1,0,0,3,0,0,2,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/20/2012,Ray Allen,4,8,37:46.0,14,1,3,2,0,5,6,4,4,2,3,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/22/2012,Ray Allen,3,5,11:01.0,7,8,0,0,0,0,1,0,0,1,2,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/29/2012,Ray Allen,9,14,35:38.0,22,2,1,1,0,1,3,0,0,4,6,195.5800018,92.98654938,Guard,Right,Boston Celtics
1/31/2012,Ray Allen,4,10,38:08.0,12,6,3,2,0,4,2,2,2,2,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/1/2012,Ray Allen,5,9,23:06.0,12,23,2,1,0,1,1,0,0,2,3,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/3/2012,Ray Allen,5,10,32:35.0,14,4,4,0,1,1,5,1,1,3,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/5/2012,Ray Allen,4,14,28:52.0,12,2,1,0,0,2,4,1,1,3,9,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/7/2012,Ray Allen,8,14,32:00.0,17,13,4,1,0,3,0,0,0,1,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/9/2012,Ray Allen,9,20,39:30.0,22,0,3,0,1,1,6,2,2,2,6,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/10/2012,Ray Allen,3,8,31:53.0,6,-17,3,0,0,2,2,0,0,0,1,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/12/2012,Ray Allen,3,9,35:22.0,11,3,1,1,0,1,0,4,4,1,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/15/2012,Ray Allen,1,5,32:32.0,10,1,2,2,2,2,6,8,9,0,1,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/16/2012,Ray Allen,4,13,36:32.0,12,-7,1,1,0,0,3,1,1,3,8,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/19/2012,Ray Allen,5,11,36:10.0,13,-17,4,1,0,4,6,0,0,3,4,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/20/2012,Ray Allen,6,15,37:02.0,15,-25,1,0,0,2,5,2,2,1,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/22/2012,Ray Allen,7,14,41:52.0,21,-13,4,1,0,3,2,4,4,3,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/28/2012,Ray Allen,8,13,35:12.0,22,8,3,0,0,1,1,2,2,4,8,195.5800018,92.98654938,Guard,Right,Boston Celtics
2/29/2012,Ray Allen,5,10,31:37.0,15,9,1,1,1,0,2,3,4,2,4,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/4/2012,Ray Allen,4,9,44:58.0,12,22,1,4,0,0,0,2,2,2,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/6/2012,Ray Allen,7,15,41:01.0,21,19,0,2,0,1,3,4,5,3,8,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/7/2012,Ray Allen,0,5,27:31.0,2,-17,0,2,1,1,4,2,2,0,2,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/9/2012,Ray Allen,8,12,26:24.0,22,21,2,0,0,0,2,2,2,4,7,195.5800018,92.98654938,Guard,Right,Boston Celtics
